"Country","country_code","latitude","longitude","Country Code","Indicator Name","Indicator Code","Year","Depth"
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",282
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Somalia","SO",5.152149,46.199616,"SOM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",636
