"Country","country_code","latitude","longitude","Country Code","Year","Depth"
"Portugal","PT",39.399872,-8.224454,"PRT","2017",854
"Portugal","PT",39.399872,-8.224454,"PRT","2018",854
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2000",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2001",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2002",2054
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2003",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2004",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2005",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2006",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2007",2054
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2008",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2009",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2010",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2011",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2012",2054
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2013",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2014",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2015",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2016",0
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2017",2054
"Puerto Rico","PR",18.220833,-66.590149,"PRI","2018",2054
"Qatar","QA",25.354826,51.183884,"QAT","2000",0
"Qatar","QA",25.354826,51.183884,"QAT","2001",0
"Qatar","QA",25.354826,51.183884,"QAT","2002",74
"Qatar","QA",25.354826,51.183884,"QAT","2003",0
"Qatar","QA",25.354826,51.183884,"QAT","2004",0
"Qatar","QA",25.354826,51.183884,"QAT","2005",0
"Qatar","QA",25.354826,51.183884,"QAT","2006",0
"Qatar","QA",25.354826,51.183884,"QAT","2007",74
"Qatar","QA",25.354826,51.183884,"QAT","2008",0
"Qatar","QA",25.354826,51.183884,"QAT","2009",0
"Qatar","QA",25.354826,51.183884,"QAT","2010",0
"Qatar","QA",25.354826,51.183884,"QAT","2011",0
"Qatar","QA",25.354826,51.183884,"QAT","2012",74
"Qatar","QA",25.354826,51.183884,"QAT","2013",0
"Qatar","QA",25.354826,51.183884,"QAT","2014",0
"Qatar","QA",25.354826,51.183884,"QAT","2015",0
"Qatar","QA",25.354826,51.183884,"QAT","2016",0
"Qatar","QA",25.354826,51.183884,"QAT","2017",74
"Qatar","QA",25.354826,51.183884,"QAT","2018",74
"Romania","RO",45.943161,24.96676,"ROU","2000",0
"Romania","RO",45.943161,24.96676,"ROU","2001",0
"Romania","RO",45.943161,24.96676,"ROU","2002",637
"Romania","RO",45.943161,24.96676,"ROU","2003",0
"Romania","RO",45.943161,24.96676,"ROU","2004",0
"Romania","RO",45.943161,24.96676,"ROU","2005",0
"Romania","RO",45.943161,24.96676,"ROU","2006",0
"Romania","RO",45.943161,24.96676,"ROU","2007",637
"Romania","RO",45.943161,24.96676,"ROU","2008",0
"Romania","RO",45.943161,24.96676,"ROU","2009",0
"Romania","RO",45.943161,24.96676,"ROU","2010",0
"Romania","RO",45.943161,24.96676,"ROU","2011",0
"Romania","RO",45.943161,24.96676,"ROU","2012",637
"Romania","RO",45.943161,24.96676,"ROU","2013",0
"Romania","RO",45.943161,24.96676,"ROU","2014",0
"Romania","RO",45.943161,24.96676,"ROU","2015",0
"Romania","RO",45.943161,24.96676,"ROU","2016",0
"Romania","RO",45.943161,24.96676,"ROU","2017",637
"Romania","RO",45.943161,24.96676,"ROU","2018",637
"Rwanda","RW",-1.940278,29.873888,"RWA","2000",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2001",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2002",1212
"Rwanda","RW",-1.940278,29.873888,"RWA","2003",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2004",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2005",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2006",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2007",1212
"Rwanda","RW",-1.940278,29.873888,"RWA","2008",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2009",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2010",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2011",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2012",1212
"Rwanda","RW",-1.940278,29.873888,"RWA","2013",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2014",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2015",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2016",0
"Rwanda","RW",-1.940278,29.873888,"RWA","2017",1212
"Rwanda","RW",-1.940278,29.873888,"RWA","2018",1212
"Samoa","WS",-13.759029,-172.104629,"WSM","2000",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2001",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2002",2880
"Samoa","WS",-13.759029,-172.104629,"WSM","2003",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2004",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2005",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2006",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2007",2880
"Samoa","WS",-13.759029,-172.104629,"WSM","2008",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2009",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2010",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2011",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2012",2880
"Samoa","WS",-13.759029,-172.104629,"WSM","2013",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2014",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2015",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2016",0
"Samoa","WS",-13.759029,-172.104629,"WSM","2017",2880
"Samoa","WS",-13.759029,-172.104629,"WSM","2018",2880
"San Marino","SM",43.94236,12.457777,"SMR","2000",0
"San Marino","SM",43.94236,12.457777,"SMR","2001",0
"San Marino","SM",43.94236,12.457777,"SMR","2002",0
"San Marino","SM",43.94236,12.457777,"SMR","2003",0
"San Marino","SM",43.94236,12.457777,"SMR","2004",0
"San Marino","SM",43.94236,12.457777,"SMR","2005",0
"San Marino","SM",43.94236,12.457777,"SMR","2006",0
"San Marino","SM",43.94236,12.457777,"SMR","2007",0
"San Marino","SM",43.94236,12.457777,"SMR","2008",0
"San Marino","SM",43.94236,12.457777,"SMR","2009",0
"San Marino","SM",43.94236,12.457777,"SMR","2010",0
"San Marino","SM",43.94236,12.457777,"SMR","2011",0
"San Marino","SM",43.94236,12.457777,"SMR","2012",0
"San Marino","SM",43.94236,12.457777,"SMR","2013",0
"San Marino","SM",43.94236,12.457777,"SMR","2014",0
"San Marino","SM",43.94236,12.457777,"SMR","2015",0
"San Marino","SM",43.94236,12.457777,"SMR","2016",0
"San Marino","SM",43.94236,12.457777,"SMR","2017",0
"San Marino","SM",43.94236,12.457777,"SMR","2018",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2000",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2001",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2002",59
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2003",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2004",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2005",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2006",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2007",59
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2008",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2009",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2010",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2011",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2012",59
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2013",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2014",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2015",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2016",0
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2017",59
"Saudi Arabia","SA",23.885942,45.079162,"SAU","2018",59
"Senegal","SN",14.497401,-14.452362,"SEN","2000",0
"Senegal","SN",14.497401,-14.452362,"SEN","2001",0
"Senegal","SN",14.497401,-14.452362,"SEN","2002",686
"Senegal","SN",14.497401,-14.452362,"SEN","2003",0
"Senegal","SN",14.497401,-14.452362,"SEN","2004",0
"Senegal","SN",14.497401,-14.452362,"SEN","2005",0
"Senegal","SN",14.497401,-14.452362,"SEN","2006",0
"Senegal","SN",14.497401,-14.452362,"SEN","2007",686
"Senegal","SN",14.497401,-14.452362,"SEN","2008",0
"Senegal","SN",14.497401,-14.452362,"SEN","2009",0
"Senegal","SN",14.497401,-14.452362,"SEN","2010",0
"Senegal","SN",14.497401,-14.452362,"SEN","2011",0
"Senegal","SN",14.497401,-14.452362,"SEN","2012",686
"Senegal","SN",14.497401,-14.452362,"SEN","2013",0
"Senegal","SN",14.497401,-14.452362,"SEN","2014",0
"Senegal","SN",14.497401,-14.452362,"SEN","2015",0
"Senegal","SN",14.497401,-14.452362,"SEN","2016",0
"Senegal","SN",14.497401,-14.452362,"SEN","2017",686
"Senegal","SN",14.497401,-14.452362,"SEN","2018",686
"Serbia","RS",44.016521,21.005859,"SRB","2000",0
"Serbia","RS",44.016521,21.005859,"SRB","2001",0
"Serbia","RS",44.016521,21.005859,"SRB","2002",0
"Serbia","RS",44.016521,21.005859,"SRB","2003",0
"Serbia","RS",44.016521,21.005859,"SRB","2004",0
"Serbia","RS",44.016521,21.005859,"SRB","2005",0
"Serbia","RS",44.016521,21.005859,"SRB","2006",0
"Serbia","RS",44.016521,21.005859,"SRB","2007",0
"Serbia","RS",44.016521,21.005859,"SRB","2008",0
"Serbia","RS",44.016521,21.005859,"SRB","2009",0
"Serbia","RS",44.016521,21.005859,"SRB","2010",0
"Serbia","RS",44.016521,21.005859,"SRB","2011",0
"Serbia","RS",44.016521,21.005859,"SRB","2012",0
"Serbia","RS",44.016521,21.005859,"SRB","2013",0
"Serbia","RS",44.016521,21.005859,"SRB","2014",0
"Serbia","RS",44.016521,21.005859,"SRB","2015",0
"Serbia","RS",44.016521,21.005859,"SRB","2016",0
"Serbia","RS",44.016521,21.005859,"SRB","2017",0
"Serbia","RS",44.016521,21.005859,"SRB","2018",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2000",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2001",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2002",2330
"Seychelles","SC",-4.679574,55.491977,"SYC","2003",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2004",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2005",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2006",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2007",2330
"Seychelles","SC",-4.679574,55.491977,"SYC","2008",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2009",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2010",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2011",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2012",2330
"Seychelles","SC",-4.679574,55.491977,"SYC","2013",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2014",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2015",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2016",0
"Seychelles","SC",-4.679574,55.491977,"SYC","2017",2330
"Seychelles","SC",-4.679574,55.491977,"SYC","2018",2330
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2000",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2001",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2002",2526
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2003",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2004",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2005",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2006",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2007",2526
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2008",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2009",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2010",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2011",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2012",2526
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2013",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2014",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2015",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2016",0
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2017",2526
"Sierra Leone","SL",8.460555,-11.779889,"SLE","2018",2526
"Singapore","SG",1.352083,103.819836,"SGP","2000",0
"Singapore","SG",1.352083,103.819836,"SGP","2001",0
"Singapore","SG",1.352083,103.819836,"SGP","2002",2497
"Singapore","SG",1.352083,103.819836,"SGP","2003",0
"Singapore","SG",1.352083,103.819836,"SGP","2004",0
"Singapore","SG",1.352083,103.819836,"SGP","2005",0
"Singapore","SG",1.352083,103.819836,"SGP","2006",0
"Singapore","SG",1.352083,103.819836,"SGP","2007",2497
"Singapore","SG",1.352083,103.819836,"SGP","2008",0
"Singapore","SG",1.352083,103.819836,"SGP","2009",0
"Singapore","SG",1.352083,103.819836,"SGP","2010",0
"Singapore","SG",1.352083,103.819836,"SGP","2011",0
"Singapore","SG",1.352083,103.819836,"SGP","2012",2497
"Singapore","SG",1.352083,103.819836,"SGP","2013",0
"Singapore","SG",1.352083,103.819836,"SGP","2014",0
"Singapore","SG",1.352083,103.819836,"SGP","2015",0
"Singapore","SG",1.352083,103.819836,"SGP","2016",0
"Singapore","SG",1.352083,103.819836,"SGP","2017",2497
"Singapore","SG",1.352083,103.819836,"SGP","2018",2497
"Slovenia","SI",46.151241,14.995463,"SVN","2000",0
"Slovenia","SI",46.151241,14.995463,"SVN","2001",0
"Slovenia","SI",46.151241,14.995463,"SVN","2002",1162
"Slovenia","SI",46.151241,14.995463,"SVN","2003",0
"Slovenia","SI",46.151241,14.995463,"SVN","2004",0
"Slovenia","SI",46.151241,14.995463,"SVN","2005",0
"Slovenia","SI",46.151241,14.995463,"SVN","2006",0
"Slovenia","SI",46.151241,14.995463,"SVN","2007",1162
"Slovenia","SI",46.151241,14.995463,"SVN","2008",0
"Slovenia","SI",46.151241,14.995463,"SVN","2009",0
"Slovenia","SI",46.151241,14.995463,"SVN","2010",0
"Slovenia","SI",46.151241,14.995463,"SVN","2011",0
"Slovenia","SI",46.151241,14.995463,"SVN","2012",1162
"Slovenia","SI",46.151241,14.995463,"SVN","2013",0
"Slovenia","SI",46.151241,14.995463,"SVN","2014",0
"Slovenia","SI",46.151241,14.995463,"SVN","2015",0
"Slovenia","SI",46.151241,14.995463,"SVN","2016",0
"Slovenia","SI",46.151241,14.995463,"SVN","2017",1162
"Slovenia","SI",46.151241,14.995463,"SVN","2018",1162
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2000",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2001",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2002",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2003",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2004",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2005",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2006",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2007",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2008",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2009",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2010",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2011",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2012",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2013",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2014",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2015",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2016",0
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2017",3028
"Solomon Islands","SB",-9.64571,160.156194,"SLB","2018",3028
"Somalia","SO",5.152149,46.199616,"SOM","2000",0
"Somalia","SO",5.152149,46.199616,"SOM","2001",0
"Somalia","SO",5.152149,46.199616,"SOM","2002",282
"Somalia","SO",5.152149,46.199616,"SOM","2003",0
"Somalia","SO",5.152149,46.199616,"SOM","2004",0
"Somalia","SO",5.152149,46.199616,"SOM","2005",0
"Somalia","SO",5.152149,46.199616,"SOM","2006",0
"Somalia","SO",5.152149,46.199616,"SOM","2007",282
"Somalia","SO",5.152149,46.199616,"SOM","2008",0
"Somalia","SO",5.152149,46.199616,"SOM","2009",0
"Somalia","SO",5.152149,46.199616,"SOM","2010",0
"Somalia","SO",5.152149,46.199616,"SOM","2011",0
"Somalia","SO",5.152149,46.199616,"SOM","2012",282
"Somalia","SO",5.152149,46.199616,"SOM","2013",0
"Somalia","SO",5.152149,46.199616,"SOM","2014",0
"Somalia","SO",5.152149,46.199616,"SOM","2015",0
"Somalia","SO",5.152149,46.199616,"SOM","2016",0
"Somalia","SO",5.152149,46.199616,"SOM","2017",282
"Somalia","SO",5.152149,46.199616,"SOM","2018",282
"South Africa","ZA",-30.559482,22.937506,"ZAF","2000",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2001",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2002",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","2003",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2004",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2005",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2006",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2007",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","2008",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2009",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2010",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2011",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2012",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","2013",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2014",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2015",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2016",0
"South Africa","ZA",-30.559482,22.937506,"ZAF","2017",495
"South Africa","ZA",-30.559482,22.937506,"ZAF","2018",495
"Spain","ES",40.463667,-3.74922,"ESP","2000",0
"Spain","ES",40.463667,-3.74922,"ESP","2001",0
"Spain","ES",40.463667,-3.74922,"ESP","2002",636
"Spain","ES",40.463667,-3.74922,"ESP","2003",0
"Spain","ES",40.463667,-3.74922,"ESP","2004",0
"Spain","ES",40.463667,-3.74922,"ESP","2005",0
"Spain","ES",40.463667,-3.74922,"ESP","2006",0
"Spain","ES",40.463667,-3.74922,"ESP","2007",636
"Spain","ES",40.463667,-3.74922,"ESP","2008",0
"Spain","ES",40.463667,-3.74922,"ESP","2009",0
"Spain","ES",40.463667,-3.74922,"ESP","2010",0
"Spain","ES",40.463667,-3.74922,"ESP","2011",0
"Spain","ES",40.463667,-3.74922,"ESP","2012",636
"Spain","ES",40.463667,-3.74922,"ESP","2013",0
"Spain","ES",40.463667,-3.74922,"ESP","2014",0
"Spain","ES",40.463667,-3.74922,"ESP","2015",0
"Spain","ES",40.463667,-3.74922,"ESP","2016",0
"Spain","ES",40.463667,-3.74922,"ESP","2017",636
"Spain","ES",40.463667,-3.74922,"ESP","2018",636
"Sri Lanka","LK",7.873054,80.771797,"LKA","2000",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2001",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2002",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","2003",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2004",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2005",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2006",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2007",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","2008",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2009",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2010",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2011",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2012",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","2013",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2014",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2015",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2016",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","2017",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","2018",1712
"Sudan","SD",12.862807,30.217636,"SDN","2000",0
"Sudan","SD",12.862807,30.217636,"SDN","2001",0
"Sudan","SD",12.862807,30.217636,"SDN","2002",0
"Sudan","SD",12.862807,30.217636,"SDN","2003",0
"Sudan","SD",12.862807,30.217636,"SDN","2004",0
"Sudan","SD",12.862807,30.217636,"SDN","2005",0
"Sudan","SD",12.862807,30.217636,"SDN","2006",0
"Sudan","SD",12.862807,30.217636,"SDN","2007",0
"Sudan","SD",12.862807,30.217636,"SDN","2008",0
"Sudan","SD",12.862807,30.217636,"SDN","2009",0
"Sudan","SD",12.862807,30.217636,"SDN","2010",0
"Sudan","SD",12.862807,30.217636,"SDN","2011",0
"Sudan","SD",12.862807,30.217636,"SDN","2012",250
"Sudan","SD",12.862807,30.217636,"SDN","2013",0
"Sudan","SD",12.862807,30.217636,"SDN","2014",0
"Sudan","SD",12.862807,30.217636,"SDN","2015",0
"Sudan","SD",12.862807,30.217636,"SDN","2016",0
"Sudan","SD",12.862807,30.217636,"SDN","2017",250
"Sudan","SD",12.862807,30.217636,"SDN","2018",250
"Suriname","SR",3.919305,-56.027783,"SUR","2000",0
"Suriname","SR",3.919305,-56.027783,"SUR","2001",0
"Suriname","SR",3.919305,-56.027783,"SUR","2002",2331
"Suriname","SR",3.919305,-56.027783,"SUR","2003",0
"Suriname","SR",3.919305,-56.027783,"SUR","2004",0
"Suriname","SR",3.919305,-56.027783,"SUR","2005",0
"Suriname","SR",3.919305,-56.027783,"SUR","2006",0
"Suriname","SR",3.919305,-56.027783,"SUR","2007",2331
"Suriname","SR",3.919305,-56.027783,"SUR","2008",0
"Suriname","SR",3.919305,-56.027783,"SUR","2009",0
"Suriname","SR",3.919305,-56.027783,"SUR","2010",0
"Suriname","SR",3.919305,-56.027783,"SUR","2011",0
"Suriname","SR",3.919305,-56.027783,"SUR","2012",2331
"Suriname","SR",3.919305,-56.027783,"SUR","2013",0
"Suriname","SR",3.919305,-56.027783,"SUR","2014",0
"Suriname","SR",3.919305,-56.027783,"SUR","2015",0
"Suriname","SR",3.919305,-56.027783,"SUR","2016",0
"Suriname","SR",3.919305,-56.027783,"SUR","2017",2331
"Suriname","SR",3.919305,-56.027783,"SUR","2018",2331
"Sweden","SE",60.128161,18.643501,"SWE","2000",0
"Sweden","SE",60.128161,18.643501,"SWE","2001",0
"Sweden","SE",60.128161,18.643501,"SWE","2002",624
"Sweden","SE",60.128161,18.643501,"SWE","2003",0
"Sweden","SE",60.128161,18.643501,"SWE","2004",0
"Sweden","SE",60.128161,18.643501,"SWE","2005",0
"Sweden","SE",60.128161,18.643501,"SWE","2006",0
"Sweden","SE",60.128161,18.643501,"SWE","2007",624
"Sweden","SE",60.128161,18.643501,"SWE","2008",0
"Sweden","SE",60.128161,18.643501,"SWE","2009",0
"Sweden","SE",60.128161,18.643501,"SWE","2010",0
"Sweden","SE",60.128161,18.643501,"SWE","2011",0
"Sweden","SE",60.128161,18.643501,"SWE","2012",624
"Sweden","SE",60.128161,18.643501,"SWE","2013",0
"Sweden","SE",60.128161,18.643501,"SWE","2014",0
"Sweden","SE",60.128161,18.643501,"SWE","2015",0
"Sweden","SE",60.128161,18.643501,"SWE","2016",0
"Sweden","SE",60.128161,18.643501,"SWE","2017",624
"Sweden","SE",60.128161,18.643501,"SWE","2018",624
"Switzerland","CH",46.818188,8.227512,"CHE","2000",0
"Switzerland","CH",46.818188,8.227512,"CHE","2001",0
"Switzerland","CH",46.818188,8.227512,"CHE","2002",1537
"Switzerland","CH",46.818188,8.227512,"CHE","2003",0
"Switzerland","CH",46.818188,8.227512,"CHE","2004",0
"Switzerland","CH",46.818188,8.227512,"CHE","2005",0
"Switzerland","CH",46.818188,8.227512,"CHE","2006",0
"Switzerland","CH",46.818188,8.227512,"CHE","2007",1537
"Switzerland","CH",46.818188,8.227512,"CHE","2008",0
"Switzerland","CH",46.818188,8.227512,"CHE","2009",0
"Switzerland","CH",46.818188,8.227512,"CHE","2010",0
"Switzerland","CH",46.818188,8.227512,"CHE","2011",0
"Switzerland","CH",46.818188,8.227512,"CHE","2012",1537
"Switzerland","CH",46.818188,8.227512,"CHE","2013",0
"Switzerland","CH",46.818188,8.227512,"CHE","2014",0
"Switzerland","CH",46.818188,8.227512,"CHE","2015",0
"Switzerland","CH",46.818188,8.227512,"CHE","2016",0
"Switzerland","CH",46.818188,8.227512,"CHE","2017",1537
"Switzerland","CH",46.818188,8.227512,"CHE","2018",1537
"Tajikistan","TJ",38.861034,71.276093,"TJK","2000",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2001",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2002",691
"Tajikistan","TJ",38.861034,71.276093,"TJK","2003",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2004",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2005",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2006",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2007",691
"Tajikistan","TJ",38.861034,71.276093,"TJK","2008",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2009",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2010",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2011",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2012",691
"Tajikistan","TJ",38.861034,71.276093,"TJK","2013",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2014",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2015",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2016",0
"Tajikistan","TJ",38.861034,71.276093,"TJK","2017",691
"Tajikistan","TJ",38.861034,71.276093,"TJK","2018",691
"Tanzania","TZ",-6.369028,34.888822,"TZA","2000",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2001",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2002",1071
"Tanzania","TZ",-6.369028,34.888822,"TZA","2003",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2004",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2005",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2006",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2007",1071
"Tanzania","TZ",-6.369028,34.888822,"TZA","2008",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2009",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2010",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2011",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2012",1071
"Tanzania","TZ",-6.369028,34.888822,"TZA","2013",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2014",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2015",0
